timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
17-05-25 22:20,Gisenyi,0,,65,1.4,33
17-05-25 22:30,Gisenyi,0,17.9,65,1.5,37
17-05-25 22:40,Gisenyi,0,,65,2.3,39
17-05-25 22:50,Gisenyi,,,65,2.5,38
17-05-25 23:00,Gisenyi,0,,65,2.4,60
17-05-25 23:10,Gisenyi,0,,65,2,61
17-05-25 23:20,Gisenyi,0,,65,2.4,57
17-05-25 23:30,Gisenyi,0,,65,1.9,64
17-05-25 23:40,Gisenyi,0,,65,1.6,62
17-05-25 23:50,Gisenyi,,,65,1.6,73
18-05-25 0:00,Gisenyi,0,,65,1.2,37
18-05-25 0:10,Gisenyi,0,,65,1.4,35
18-05-25 0:20,Gisenyi,0,,65,2.1,34
18-05-25 0:30,Gisenyi,0,,65,1.7,34
18-05-25 0:40,Gisenyi,0,,65,1.7,55
18-05-25 0:50,Gisenyi,0,,65,1.5,36
18-05-25 1:00,Gisenyi,0,,65,1.3,66
18-05-25 1:10,Gisenyi,0,,65,1.3,59
18-05-25 1:20,Gisenyi,0,,65,1.5,59
18-05-25 1:30,Gisenyi,0,,65,1.6,47
18-05-25 1:40,Gisenyi,0,,65,1.5,50
18-05-25 1:50,Gisenyi,0,,65,1.7,50
18-05-25 2:00,Gisenyi,0,15.5,65,1.5,51
18-05-25 2:10,Gisenyi,0,,65,1.9,31
18-05-25 2:20,Gisenyi,0,,65,1.7,37
18-05-25 2:30,Gisenyi,0,,65,1.9,33
18-05-25 2:40,Gisenyi,0,15,65,1.6,37
18-05-25 2:50,Gisenyi,0,,65,1.1,43
18-05-25 3:00,Gisenyi,0,,65,2,39
18-05-25 3:10,Gisenyi,0,,65,1.8,47
18-05-25 3:20,Gisenyi,0,,65,1.6,56
18-05-25 3:30,Gisenyi,0,15.1,65,1.4,84
18-05-25 3:40,Gisenyi,0,,65,1.3,61
18-05-25 3:50,Gisenyi,0,,65,1.2,61
18-05-25 4:00,Gisenyi,0,,65,1.5,42
18-05-25 4:10,Gisenyi,0,,65,1.7,40
18-05-25 4:20,Gisenyi,,,65,1.8,31
18-05-25 4:30,Gisenyi,0,,65,1.6,44
18-05-25 4:40,Gisenyi,0,,65,1.4,50
18-05-25 4:50,Gisenyi,0,,65,1.4,44
18-05-25 5:00,Gisenyi,0,,65,1.6,34
18-05-25 5:10,Gisenyi,0,,65,1.8,31
18-05-25 5:20,Gisenyi,0,14.3,65,1.8,54
18-05-25 5:30,Gisenyi,0,,65,1.6,63
18-05-25 5:40,Gisenyi,0,,65,1.4,63
18-05-25 5:50,Gisenyi,0,,65,1.8,31
18-05-25 6:00,Gisenyi,0,,65,2,34
18-05-25 6:10,Gisenyi,0,,65,1.6,45
18-05-25 6:20,Gisenyi,,,65,1.7,53
18-05-25 6:30,Gisenyi,0,,65,2.2,51
18-05-25 6:40,Gisenyi,,,65,2,62
18-05-25 6:50,Gisenyi,,,65,1.6,53
18-05-25 7:00,Gisenyi,0,,65,0.9,73
18-05-25 7:10,Gisenyi,0,,65,0.6,68
18-05-25 7:20,Gisenyi,0,,65,1.2,79
18-05-25 7:30,Gisenyi,0,,65,1.3,75
18-05-25 7:40,Gisenyi,,,65,0.8,67
18-05-25 7:50,Gisenyi,0,,65,0.8,74
18-05-25 8:00,Gisenyi,,,65,0.8,72
18-05-25 8:10,Gisenyi,0,,65,1.2,200
18-05-25 8:20,Gisenyi,0,,65,2.8,177
18-05-25 8:30,Gisenyi,,,65,3.4,198
18-05-25 8:40,Gisenyi,,,65,4,206
18-05-25 8:50,Gisenyi,0,,65,4.8,196
18-05-25 9:00,Gisenyi,0,,65,4.8,204
18-05-25 9:10,Gisenyi,0,,65,4.3,197
18-05-25 9:20,Gisenyi,0,,65,4.6,195
18-05-25 9:30,Gisenyi,0,,65,4.7,194
18-05-25 9:40,Gisenyi,0,,65,5,207
18-05-25 9:50,Gisenyi,0,23.6,65,4.8,201
18-05-25 10:00,Gisenyi,0,,65,4.9,198
18-05-25 10:10,Gisenyi,0,,65,4.4,198
18-05-25 10:20,Gisenyi,0,24.4,65,4.8,205
18-05-25 10:30,Gisenyi,0,,65,4.3,200
18-05-25 10:40,Gisenyi,0,,65,5,207
18-05-25 10:50,Gisenyi,0,,65,5.1,209
18-05-25 11:00,Gisenyi,0,,65,5.5,207
18-05-25 11:10,Gisenyi,0,,65,5.5,206
18-05-25 11:20,Gisenyi,0,,65,6,209
18-05-25 11:30,Gisenyi,0,,65,5.9,206
18-05-25 11:40,Gisenyi,0,,65,5.8,209
18-05-25 11:50,Gisenyi,0,,65,4.6,201
18-05-25 12:00,Gisenyi,,,65,6.2,207
18-05-25 12:10,Gisenyi,,,65,6.4,216
18-05-25 12:20,Gisenyi,,,65,6.7,210
18-05-25 12:30,Gisenyi,,,65,7.8,209
18-05-25 12:40,Gisenyi,0,,65,8.3,213
18-05-25 12:50,Gisenyi,0,,65,6.9,214
18-05-25 13:00,Gisenyi,0,26,65,6.9,207
18-05-25 13:10,Gisenyi,0,,65,6.4,211
18-05-25 13:20,Gisenyi,0,,65,6.3,215
18-05-25 13:30,Gisenyi,0,,65,6,210
18-05-25 13:40,Gisenyi,0,26.5,65,5.9,214
18-05-25 13:50,Gisenyi,0,,65,6,225
18-05-25 14:00,Gisenyi,0,,65,5.8,230
18-05-25 14:10,Gisenyi,0,26.2,65,4.7,233
18-05-25 14:20,Gisenyi,,,65,4.8,238
18-05-25 14:30,Gisenyi,0,,65,4.4,253
18-05-25 14:40,Gisenyi,,,65,4.8,295
18-05-25 14:50,Gisenyi,0,,65,4.5,305
18-05-25 15:00,Gisenyi,,,65,4.3,254
18-05-25 15:10,Gisenyi,0,,65,4,246
18-05-25 15:20,Gisenyi,,,65,4.1,259
18-05-25 15:30,Gisenyi,0,,65,3.8,270
18-05-25 15:40,Gisenyi,,,65,3.9,270
18-05-25 15:50,Gisenyi,0,,65,3.7,268
18-05-25 16:00,Gisenyi,0,,65,3.5,273
18-05-25 16:10,Gisenyi,0,,65,3.7,271
18-05-25 16:20,Gisenyi,0,,65,3.3,266
18-05-25 16:30,Gisenyi,,,65,3.4,272
18-05-25 16:40,Gisenyi,0,,65,3.1,273
18-05-25 16:50,Gisenyi,0,,65,2.1,261
18-05-25 17:00,Gisenyi,0,,65,2,276
18-05-25 17:10,Gisenyi,0,,65,1.6,2
18-05-25 17:20,Gisenyi,0,26,65,0.7,69
18-05-25 17:30,Gisenyi,0,,65,1.1,29
18-05-25 17:40,Gisenyi,0,,65,1.1,64
18-05-25 17:50,Gisenyi,0,,65,1.4,82
18-05-25 18:00,Gisenyi,0,,65,1.8,89
18-05-25 18:10,Gisenyi,,,65,1.8,93
18-05-25 18:20,Gisenyi,0,,65,2.3,69
18-05-25 18:30,Gisenyi,0,,65,2.3,75
18-05-25 18:40,Gisenyi,0,,65,1.9,91
18-05-25 18:50,Gisenyi,0,,65,1.7,81
18-05-25 19:00,Gisenyi,0,,65,1.2,112
18-05-25 19:10,Gisenyi,,,65,1.3,52
18-05-25 19:20,Gisenyi,0,,65,2,27
18-05-25 19:30,Gisenyi,0,,65,0.5,37
18-05-25 19:40,Gisenyi,,,65,0.4,63
18-05-25 19:50,Gisenyi,0,,65,0.9,104
18-05-25 20:00,Gisenyi,0,,65,2.2,65
18-05-25 20:10,Gisenyi,0,,65,2.3,79
18-05-25 20:20,Gisenyi,0,,65,2,64
18-05-25 20:30,Gisenyi,0,,65,1.5,44
18-05-25 20:40,Gisenyi,0,,65,2.4,71
18-05-25 20:50,Gisenyi,0,19.1,65,1.7,61
18-05-25 21:00,Gisenyi,0,,65,1.8,51
18-05-25 21:10,Gisenyi,0,,65,1.5,42
18-05-25 21:20,Gisenyi,0,,65,1.6,41
18-05-25 21:30,Gisenyi,0,,65,1.7,42
18-05-25 21:40,Gisenyi,0,,65,1.2,58
18-05-25 21:50,Gisenyi,0,,65,1.3,55
18-05-25 22:00,Gisenyi,0,,65,1.4,50
18-05-25 22:10,Gisenyi,,,65,1.2,53
18-05-25 22:20,Gisenyi,0,,65,1.9,45
18-05-25 22:30,Gisenyi,0,,65,1.4,64
18-05-25 22:40,Gisenyi,0,,65,1.7,30
18-05-25 22:50,Gisenyi,0,,65,1.8,36
18-05-25 23:00,Gisenyi,0,,65,1.5,43
18-05-25 23:10,Gisenyi,0,15.9,65,1.8,43
18-05-25 23:20,Gisenyi,0,,65,2,49
18-05-25 23:30,Gisenyi,0,16.2,65,1.6,49
18-05-25 23:40,Gisenyi,0,,65,1.6,36
18-05-25 23:50,Gisenyi,0,,65,1.6,38
19-05-25 0:00,Gisenyi,,,65,2,26
19-05-25 0:10,Gisenyi,0,,65,2.1,30
19-05-25 0:20,Gisenyi,0,,65,2.3,36
19-05-25 0:30,Gisenyi,0,,65,2,44
19-05-25 0:40,Gisenyi,0,16.3,65,2.1,65
19-05-25 0:50,Gisenyi,0,,65,2.2,80
19-05-25 1:00,Gisenyi,0,,65,1.2,47
19-05-25 1:10,Gisenyi,0,,65,1.5,26
19-05-25 1:20,Gisenyi,0,,65,2,25
19-05-25 1:30,Gisenyi,0,,65,1.9,34
19-05-25 1:40,Gisenyi,0,,65,1.9,28
19-05-25 1:50,Gisenyi,0,,65,2.9,16
19-05-25 2:00,Gisenyi,0,,65,2.6,24
19-05-25 2:10,Gisenyi,0,,65,2,40
19-05-25 2:20,Gisenyi,,,65,1.9,36
19-05-25 2:30,Gisenyi,0,,65,2.6,41
19-05-25 2:40,Gisenyi,0,,65,1.7,33
19-05-25 2:50,Gisenyi,,,65,1,37
19-05-25 3:00,Gisenyi,0,,65,1.1,37
19-05-25 3:10,Gisenyi,0,,65,1.7,34
19-05-25 3:20,Gisenyi,0,,65,1.7,32
19-05-25 3:30,Gisenyi,0,,65,1.4,37
19-05-25 3:40,Gisenyi,0,,65,1.3,29
19-05-25 3:50,Gisenyi,0,,65,1.5,36
19-05-25 4:00,Gisenyi,,,65,1.9,32
19-05-25 4:10,Gisenyi,0,,65,1.9,33
19-05-25 4:20,Gisenyi,0,,65,1.8,38
19-05-25 4:30,Gisenyi,0,,65,0.9,65
19-05-25 4:40,Gisenyi,0,,65,1,41
19-05-25 4:50,Gisenyi,0,,65,1.6,44
19-05-25 5:00,Gisenyi,,,65,1.8,32
19-05-25 5:10,Gisenyi,0,,65,1.7,43
19-05-25 5:20,Gisenyi,,,65,1.7,34
19-05-25 5:30,Gisenyi,0,,65,1.7,40
19-05-25 5:40,Gisenyi,0,,65,1.8,49
19-05-25 5:50,Gisenyi,0,,65,1.6,56
19-05-25 6:00,Gisenyi,0,,65,1.6,30
19-05-25 6:10,Gisenyi,0,14.4,65,1.7,33
19-05-25 6:20,Gisenyi,0,,65,1.8,34
19-05-25 6:30,Gisenyi,0,,65,1.6,37
19-05-25 6:40,Gisenyi,0,,65,1.7,30
19-05-25 6:50,Gisenyi,0,,65,1.7,26
19-05-25 7:00,Gisenyi,0,,65,1.6,27
19-05-25 7:10,Gisenyi,,,65,1.8,47
19-05-25 7:20,Gisenyi,0,,65,1.6,58
19-05-25 7:30,Gisenyi,,,65,1.2,45
19-05-25 7:40,Gisenyi,0,,65,0.8,72
19-05-25 7:50,Gisenyi,0,,65,0.6,58
19-05-25 8:00,Gisenyi,,,65,0.8,62
19-05-25 8:10,Gisenyi,0,,65,1.3,101
19-05-25 8:20,Gisenyi,,,65,1.4,146
19-05-25 8:30,Gisenyi,0,,65,2,179
19-05-25 8:40,Gisenyi,0,,65,1.6,194
19-05-25 8:50,Gisenyi,0,,65,2.2,217
19-05-25 9:00,Gisenyi,0,23.2,65,3.6,221
19-05-25 9:10,Gisenyi,0,,65,2.8,212
19-05-25 9:20,Gisenyi,0,,65,3.1,218
19-05-25 9:30,Gisenyi,0,23.4,65,3.9,223
19-05-25 9:40,Gisenyi,,,65,3.3,212
19-05-25 9:50,Gisenyi,0,,65,3.7,241
19-05-25 10:00,Gisenyi,0,,65,2.8,223
19-05-25 10:10,Gisenyi,0,24.2,65,2.7,223
19-05-25 10:20,Gisenyi,0,,65,2.9,253
19-05-25 10:30,Gisenyi,0,,65,2.8,226
19-05-25 10:40,Gisenyi,0,,65,2.9,219
19-05-25 10:50,Gisenyi,0,,65,4.4,219
19-05-25 11:00,Gisenyi,0,,65,3.3,233
19-05-25 11:10,Gisenyi,0,25.4,65,5.1,206
19-05-25 11:20,Gisenyi,0,,65,5.9,205
19-05-25 11:30,Gisenyi,0,,65,5.9,213
19-05-25 11:40,Gisenyi,0,,65,5.1,214
19-05-25 11:50,Gisenyi,0,,65,5.5,207
19-05-25 12:00,Gisenyi,,,65,5.5,205
19-05-25 12:10,Gisenyi,,,65,5.7,219
19-05-25 12:20,Gisenyi,0,,65,5.7,218
19-05-25 12:30,Gisenyi,0,,65,5.3,225
19-05-25 12:40,Gisenyi,0,,65,6,225
19-05-25 12:50,Gisenyi,0,,65,5.6,220
19-05-25 13:00,Gisenyi,,,65,4.9,223
19-05-25 13:10,Gisenyi,0,,65,4.6,223
19-05-25 13:20,Gisenyi,0,,65,5.1,220
19-05-25 13:30,Gisenyi,0,,65,4.5,208
19-05-25 13:40,Gisenyi,,,65,4.2,213
19-05-25 13:50,Gisenyi,0,,65,4.3,215
19-05-25 14:00,Gisenyi,,,65,3.9,213
19-05-25 14:10,Gisenyi,,,65,3.1,206
19-05-25 14:20,Gisenyi,0,,65,3.6,199
19-05-25 14:30,Gisenyi,0,,65,3.6,204
19-05-25 14:40,Gisenyi,0,,65,3.3,239
19-05-25 14:50,Gisenyi,0,,65,3,237
19-05-25 15:00,Gisenyi,0,,65,3.1,228
19-05-25 15:10,Gisenyi,0,,65,3,215
19-05-25 15:20,Gisenyi,0,,65,2.8,211
19-05-25 15:30,Gisenyi,0,,65,2.9,240
19-05-25 15:40,Gisenyi,,,65,3.4,239
19-05-25 15:50,Gisenyi,0,,65,3.1,220
19-05-25 16:00,Gisenyi,0,,65,2.8,223
19-05-25 16:10,Gisenyi,0,,65,3.2,212
19-05-25 16:20,Gisenyi,0,,65,2.9,216
19-05-25 16:30,Gisenyi,,,65,3.3,235
19-05-25 16:40,Gisenyi,,,65,2.8,221
19-05-25 16:50,Gisenyi,0,,65,2.9,203
19-05-25 17:00,Gisenyi,0,,65,2.8,212
19-05-25 17:10,Gisenyi,,,65,2.6,215
19-05-25 17:20,Gisenyi,0,,65,3.4,204
19-05-25 17:30,Gisenyi,0,,65,3,208
19-05-25 17:40,Gisenyi,0,23.2,65,2.2,204
19-05-25 17:50,Gisenyi,0,,65,2.5,210
19-05-25 18:00,Gisenyi,0,,65,2.5,213
19-05-25 18:10,Gisenyi,,,65,1,192
19-05-25 18:20,Gisenyi,0,,65,0.8,8
19-05-25 18:30,Gisenyi,0,,65,2.1,71
19-05-25 18:40,Gisenyi,,,65,2.1,79
19-05-25 18:50,Gisenyi,0,,65,2.6,85
19-05-25 19:00,Gisenyi,0,,65,2.9,88
19-05-25 19:10,Gisenyi,,,65,3,79
19-05-25 19:20,Gisenyi,0,,65,3.2,81
19-05-25 19:30,Gisenyi,,,65,1.6,114
19-05-25 19:40,Gisenyi,,,65,0.8,254
19-05-25 19:50,Gisenyi,,,65,1,16
19-05-25 20:00,Gisenyi,0,,65,1.8,163
19-05-25 20:10,Gisenyi,0,,65,2.2,248
19-05-25 20:20,Gisenyi,0,21.7,65,2.1,224
19-05-25 20:30,Gisenyi,0,,65,0.5,92
19-05-25 20:40,Gisenyi,0,,65,1.7,60
19-05-25 20:50,Gisenyi,,,65,2.3,43
19-05-25 21:00,Gisenyi,0,,65,2.5,35
19-05-25 21:10,Gisenyi,,,65,2.8,36
19-05-25 21:20,Gisenyi,,,65,2.9,47
19-05-25 21:30,Gisenyi,,,65,1.9,79
19-05-25 21:40,Gisenyi,0,,65,1.1,33
19-05-25 21:50,Gisenyi,,,65,1.6,69
19-05-25 22:00,Gisenyi,0,,65,1.3,97
19-05-25 22:10,Gisenyi,0,,65,0.9,48
19-05-25 22:20,Gisenyi,0,,65,0.9,109
19-05-25 22:30,Gisenyi,0,,65,0.4,288
19-05-25 22:40,Gisenyi,0,,65,0.7,194
19-05-25 22:50,Gisenyi,0,,65,0.8,169
19-05-25 23:00,Gisenyi,0,,65,0.4,17
19-05-25 23:10,Gisenyi,,,65,1.3,76
19-05-25 23:20,Gisenyi,0,,65,1.7,70
19-05-25 23:30,Gisenyi,0.2,,65,1.5,96
19-05-25 23:40,Gisenyi,,,65,1.4,139
19-05-25 23:50,Gisenyi,1.4,,65,1.9,147
20-05-25 0:00,Gisenyi,2,,65,1.5,201
20-05-25 0:10,Gisenyi,0.2,,65,1.8,55
20-05-25 0:20,Gisenyi,0.2,,65,1.7,96
20-05-25 0:30,Gisenyi,0.4,18.6,65,2,50
20-05-25 0:40,Gisenyi,0.2,,65,2.3,39
20-05-25 0:50,Gisenyi,0.8,,65,2.8,49
20-05-25 1:00,Gisenyi,0.6,17.8,65,2.2,339
20-05-25 1:10,Gisenyi,0,,65,0.9,54
20-05-25 1:20,Gisenyi,0,,65,2.3,51
20-05-25 1:30,Gisenyi,0,,65,2.4,52
20-05-25 1:40,Gisenyi,0,,65,1.8,76
20-05-25 1:50,Gisenyi,0,,65,1.1,54
20-05-25 2:00,Gisenyi,0,,65,2.2,72
20-05-25 2:10,Gisenyi,,,65,2.5,79
20-05-25 2:20,Gisenyi,0,,65,1.9,63
20-05-25 2:30,Gisenyi,0,,65,2.2,32
20-05-25 2:40,Gisenyi,,,65,1.5,31
20-05-25 2:50,Gisenyi,0,,65,1.6,329
20-05-25 3:00,Gisenyi,0,,65,1.3,34
20-05-25 3:10,Gisenyi,,,65,1.5,46
20-05-25 3:20,Gisenyi,0,,65,1.4,39
20-05-25 3:30,Gisenyi,0,,65,1.7,26
20-05-25 3:40,Gisenyi,0.2,,65,2,44
20-05-25 3:50,Gisenyi,0,,65,1.8,61
20-05-25 4:00,Gisenyi,,,65,2.6,69
20-05-25 4:10,Gisenyi,0,,65,2.7,64
20-05-25 4:20,Gisenyi,2.2,,65,1.9,70
20-05-25 4:30,Gisenyi,,,65,2,36
20-05-25 4:40,Gisenyi,0.4,,65,2.1,33
20-05-25 4:50,Gisenyi,0,,65,4,37
20-05-25 5:00,Gisenyi,0,,65,2.5,56
20-05-25 5:10,Gisenyi,0,17.8,65,1.8,45
20-05-25 5:20,Gisenyi,0,,65,1.7,37
20-05-25 5:30,Gisenyi,0,,65,2,56
20-05-25 5:40,Gisenyi,0,,65,2,69
20-05-25 5:50,Gisenyi,0,18.2,65,1.8,71
20-05-25 6:00,Gisenyi,0,,65,1.6,67
20-05-25 6:10,Gisenyi,0,,65,0.9,100
20-05-25 6:20,Gisenyi,0,,65,1.6,322
20-05-25 6:30,Gisenyi,0,,65,1.2,331
20-05-25 6:40,Gisenyi,,,65,0.9,33
20-05-25 6:50,Gisenyi,0,,65,1.2,81
20-05-25 7:00,Gisenyi,0.2,,65,1.1,109
20-05-25 7:10,Gisenyi,,,65,0.5,54
20-05-25 7:20,Gisenyi,0,,65,1.3,19
20-05-25 7:30,Gisenyi,0.2,,65,1.7,23
20-05-25 7:40,Gisenyi,,,65,1.7,15
20-05-25 7:50,Gisenyi,0,,65,1.5,38
20-05-25 8:00,Gisenyi,0,,65,1,79
20-05-25 8:10,Gisenyi,,,65,1.1,64
20-05-25 8:20,Gisenyi,0,,65,1.2,44
20-05-25 8:30,Gisenyi,,,65,2.1,35
20-05-25 8:40,Gisenyi,0.2,,65,2.1,49
20-05-25 8:50,Gisenyi,,,65,1.3,35
20-05-25 9:00,Gisenyi,0,,65,1.9,34
20-05-25 9:10,Gisenyi,0,,65,2.3,24
20-05-25 9:20,Gisenyi,,,65,2.7,25
20-05-25 9:30,Gisenyi,0.2,,65,1.9,33
20-05-25 9:40,Gisenyi,0,,65,2.1,19
20-05-25 9:50,Gisenyi,,,65,2.3,44
20-05-25 10:00,Gisenyi,0,,65,2.2,61
20-05-25 10:10,Gisenyi,0,,65,1.7,68
20-05-25 10:20,Gisenyi,0,20.9,65,1.4,344
20-05-25 10:30,Gisenyi,0,,65,1,274
20-05-25 10:40,Gisenyi,0,,65,1.4,294
20-05-25 10:50,Gisenyi,0.4,,65,1.4,260
20-05-25 11:00,Gisenyi,1.6,,65,2.7,235
20-05-25 11:10,Gisenyi,1.2,,65,1.9,245
20-05-25 11:20,Gisenyi,0,,65,1.4,102
20-05-25 11:30,Gisenyi,0,,65,1.1,40
20-05-25 11:40,Gisenyi,0,20.5,65,0.8,358
20-05-25 11:50,Gisenyi,0,,65,0.6,35
20-05-25 12:00,Gisenyi,0,,65,0.9,30
20-05-25 12:10,Gisenyi,0,,65,0.6,326
20-05-25 12:20,Gisenyi,0,,65,0.6,91
20-05-25 12:30,Gisenyi,,,65,0.5,190
20-05-25 12:40,Gisenyi,0,,65,0.8,259
20-05-25 12:50,Gisenyi,0,,65,0.9,25
20-05-25 13:00,Gisenyi,0,22,65,1.7,281
20-05-25 13:10,Gisenyi,0.2,,65,1.7,262
20-05-25 13:20,Gisenyi,0,,65,1.8,271
20-05-25 13:30,Gisenyi,,,65,2.1,301
20-05-25 13:40,Gisenyi,0,,65,1.9,255
20-05-25 13:50,Gisenyi,0,,65,1.6,273
20-05-25 14:00,Gisenyi,0,23.5,65,1.9,269
20-05-25 14:10,Gisenyi,0,,65,1.7,255
20-05-25 14:20,Gisenyi,0,,65,1.4,289
20-05-25 14:30,Gisenyi,0,,65,1.4,247
20-05-25 14:40,Gisenyi,0,,65,3,221
20-05-25 14:50,Gisenyi,,,65,1.9,221
20-05-25 15:00,Gisenyi,,,65,1.9,214
20-05-25 15:10,Gisenyi,0.8,,65,3.2,202
20-05-25 15:20,Gisenyi,1,20.3,65,1.8,199
20-05-25 15:30,Gisenyi,0.2,,65,1.4,238
20-05-25 15:40,Gisenyi,0.2,,65,1.1,259
20-05-25 15:50,Gisenyi,0.2,,65,1.4,226
20-05-25 16:00,Gisenyi,0,,65,0.9,218
20-05-25 16:10,Gisenyi,0,,65,1,238
20-05-25 16:20,Gisenyi,0,,65,0.8,311
20-05-25 16:30,Gisenyi,0,,65,1.5,262
20-05-25 16:40,Gisenyi,0,,65,1.9,211
20-05-25 16:50,Gisenyi,0,,65,1.5,223
20-05-25 17:00,Gisenyi,0,,65,0.5,134
20-05-25 17:10,Gisenyi,0,,65,0.8,77
20-05-25 17:20,Gisenyi,0,,65,0.9,36
20-05-25 17:30,Gisenyi,0,,65,1.4,10
20-05-25 17:40,Gisenyi,,,65,0.4,353
20-05-25 17:50,Gisenyi,0,,65,0.5,8
20-05-25 18:00,Gisenyi,0,,65,1.2,357
20-05-25 18:10,Gisenyi,0,,65,1.3,28
20-05-25 18:20,Gisenyi,0,,65,0.8,39
20-05-25 18:30,Gisenyi,,,65,0.7,58
20-05-25 18:40,Gisenyi,0,,65,1.2,87
20-05-25 18:50,Gisenyi,,,65,1,102
20-05-25 19:00,Gisenyi,0,,65,1.1,105
20-05-25 19:10,Gisenyi,0,,65,1.4,94
20-05-25 19:20,Gisenyi,0,,65,2.3,73
20-05-25 19:30,Gisenyi,0,,65,2.2,74
20-05-25 19:40,Gisenyi,,,65,2.7,70
20-05-25 19:50,Gisenyi,0,,65,3,74
20-05-25 20:00,Gisenyi,0,,65,2.7,70
20-05-25 20:10,Gisenyi,0,19.3,65,2.1,69
20-05-25 20:20,Gisenyi,0,,65,1.9,75
20-05-25 20:30,Gisenyi,0,,65,2.1,65
20-05-25 20:40,Gisenyi,0,19.2,65,1.7,76
20-05-25 20:50,Gisenyi,,,65,1.4,80
20-05-25 21:00,Gisenyi,0,,65,1.7,51
20-05-25 21:10,Gisenyi,0,,65,2.7,61
20-05-25 21:20,Gisenyi,0,,65,2.3,79
20-05-25 21:30,Gisenyi,0,19.2,65,2.1,75
20-05-25 21:40,Gisenyi,0,,65,2.2,55
20-05-25 21:50,Gisenyi,0,,65,2.9,42
20-05-25 22:00,Gisenyi,0,18.8,65,1.6,53
20-05-25 22:10,Gisenyi,0,,65,1.7,56
20-05-25 22:20,Gisenyi,,,65,3.5,57
20-05-25 22:30,Gisenyi,0,,65,4.9,62
20-05-25 22:40,Gisenyi,0,,65,3.7,67
20-05-25 22:50,Gisenyi,0,,65,4.2,60
20-05-25 23:00,Gisenyi,0,,65,4.4,42
20-05-25 23:10,Gisenyi,0,19.1,65,3.8,50
20-05-25 23:20,Gisenyi,0,,65,4.3,51
20-05-25 23:30,Gisenyi,0,19,65,5,54
20-05-25 23:40,Gisenyi,0,,65,3.6,54
20-05-25 23:50,Gisenyi,0,,65,3.3,56
21-05-25 0:00,Gisenyi,0,,65,1.9,53
21-05-25 0:10,Gisenyi,0,,65,2.1,49
21-05-25 0:20,Gisenyi,0,,65,2.2,55
21-05-25 0:30,Gisenyi,,,65,2.5,58
21-05-25 0:40,Gisenyi,0,,65,3.6,58
21-05-25 0:50,Gisenyi,0,,65,3.7,63
21-05-25 1:00,Gisenyi,,,65,3,28
21-05-25 1:10,Gisenyi,0,,65,3.3,25
21-05-25 1:20,Gisenyi,0,,65,2.1,50
21-05-25 1:30,Gisenyi,0,,65,1.6,56
21-05-25 1:40,Gisenyi,0,,65,2.2,27
21-05-25 1:50,Gisenyi,0,18,65,2.3,32
21-05-25 2:00,Gisenyi,0,,65,2.7,46
21-05-25 2:10,Gisenyi,,,65,1.5,39
21-05-25 2:20,Gisenyi,0,,65,1.4,40
21-05-25 2:30,Gisenyi,0,,65,1,85
21-05-25 2:40,Gisenyi,0,,65,1.1,92
21-05-25 2:50,Gisenyi,0,,65,0.9,19
21-05-25 3:00,Gisenyi,0,,65,2.4,16
21-05-25 3:10,Gisenyi,,,65,2.7,29
21-05-25 3:20,Gisenyi,0,,65,1.8,53
21-05-25 3:30,Gisenyi,0,,65,0.5,47
21-05-25 3:40,Gisenyi,0,,65,0.7,22
21-05-25 3:50,Gisenyi,0,,65,0.7,35
21-05-25 4:00,Gisenyi,0,,65,1,71
21-05-25 4:10,Gisenyi,0,,65,0.8,41
21-05-25 4:20,Gisenyi,0,17.9,65,1.3,34
21-05-25 4:30,Gisenyi,0,,65,1.5,66
21-05-25 4:40,Gisenyi,0,,65,1,54
21-05-25 4:50,Gisenyi,,,65,0.9,85
21-05-25 5:00,Gisenyi,0,,65,1.2,210
21-05-25 5:10,Gisenyi,0,,65,1.4,299
21-05-25 5:20,Gisenyi,0,,65,1.1,27
21-05-25 5:30,Gisenyi,0,,65,0.8,60
21-05-25 5:40,Gisenyi,0,,65,1.5,36
21-05-25 5:50,Gisenyi,,,65,1.2,57
21-05-25 6:00,Gisenyi,0,,65,0.5,4
21-05-25 6:10,Gisenyi,0,,65,1.2,93
21-05-25 6:20,Gisenyi,0,,65,1.2,270
21-05-25 6:30,Gisenyi,0,18.1,65,0.4,33
21-05-25 6:40,Gisenyi,0,,65,1.2,31
21-05-25 6:50,Gisenyi,0,,65,0.9,12
21-05-25 7:00,Gisenyi,0,,65,0.8,34
21-05-25 7:10,Gisenyi,0,,65,1,342
21-05-25 7:20,Gisenyi,0,,65,0.5,337
21-05-25 7:30,Gisenyi,,,65,1,325
21-05-25 7:40,Gisenyi,0,,65,1.9,335
21-05-25 7:50,Gisenyi,0,,65,1.9,6
21-05-25 8:00,Gisenyi,0,20.4,65,1.4,19
21-05-25 8:10,Gisenyi,0,,65,1.3,3
21-05-25 8:20,Gisenyi,0,,65,1.8,54
21-05-25 8:30,Gisenyi,0,22.5,65,1.1,22
21-05-25 8:40,Gisenyi,0,,65,0.7,52
21-05-25 8:50,Gisenyi,,,65,1.3,223
21-05-25 9:00,Gisenyi,0,,65,1.2,282
21-05-25 9:10,Gisenyi,0,,65,0.9,121
21-05-25 9:20,Gisenyi,0,,65,1.3,225
